,Title,DOI,Topics,Venue,Year,Abstract
171,Deep Reinforcement Learning with Double Q-Learning,10.1609/aaai.v30i1.10295,"[{'topic': 'Reinforcement learning', 'topicId': '2557', 'url': 'https://www.semanticscholar.org/topic/2557'}, {'topic': 'Q-learning', 'topicId': '17301', 'url': 'https://www.semanticscholar.org/topic/17301'}, {'topic': 'Deep learning', 'topicId': '2762', 'url': 'https://www.semanticscholar.org/topic/2762'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Artificial neural network', 'topicId': '6213', 'url': 'https://www.semanticscholar.org/topic/6213'}, {'topic': 'Atari', 'topicId': '20108', 'url': 'https://www.semanticscholar.org/topic/20108'}, {'topic': 'Approximation error', 'topicId': '87641', 'url': 'https://www.semanticscholar.org/topic/87641'}, {'topic': 'Decision problem', 'topicId': '15220', 'url': 'https://www.semanticscholar.org/topic/15220'}, {'topic': 'Table (information)', 'topicId': '200', 'url': 'https://www.semanticscholar.org/topic/200'}, {'topic': 'Artificial intelligence', 'topicId': '8286', 'url': 'https://www.semanticscholar.org/topic/8286'}, {'topic': 'Machine learning', 'topicId': '168', 'url': 'https://www.semanticscholar.org/topic/168'}, {'topic': 'Approximation', 'topicId': '3247', 'url': 'https://www.semanticscholar.org/topic/3247'}, {'topic': 'Andrew Barto', 'topicId': '1221498', 'url': 'https://www.semanticscholar.org/topic/1221498'}, {'topic': 'Expectation–maximization algorithm', 'topicId': '52938', 'url': 'https://www.semanticscholar.org/topic/52938'}]",AAAI,2015,"
 
 The popular Q-learning algorithm is known to overestimate action values under certain conditions. It was not previously known whether, in practice, such overestimations are common, whether they harm performance, and whether they can generally be prevented. In this paper, we answer all these questions affirmatively. In particular, we first show that the recent DQN algorithm, which combines Q-learning with a deep neural network, suffers from substantial overestimations in some games in the Atari 2600 domain. We then show that the idea behind the Double Q-learning algorithm, which was introduced in a tabular setting, can be generalized to work with large-scale function approximation. We propose a specific adaptation to the DQN algorithm and show that the resulting algorithm not only reduces the observed overestimations, as hypothesized, but that this also leads to much better performance on several games.
 
"
172,Policy gradient approaches for multi-objective sequential decision making,10.1109/IJCNN.2014.6889738,"[{'topic': 'Pareto efficiency', 'topicId': '56430', 'url': 'https://www.semanticscholar.org/topic/56430'}, {'topic': 'Multi-objective optimization', 'topicId': '85356', 'url': 'https://www.semanticscholar.org/topic/85356'}, {'topic': 'Gradient descent', 'topicId': '24880', 'url': 'https://www.semanticscholar.org/topic/24880'}, {'topic': 'Evolutionary algorithm', 'topicId': '4775', 'url': 'https://www.semanticscholar.org/topic/4775'}, {'topic': 'Decision problem', 'topicId': '15220', 'url': 'https://www.semanticscholar.org/topic/15220'}, {'topic': 'Mathematical optimization', 'topicId': '89', 'url': 'https://www.semanticscholar.org/topic/89'}, {'topic': 'Numerical analysis', 'topicId': '5413', 'url': 'https://www.semanticscholar.org/topic/5413'}, {'topic': 'Approximation algorithm', 'topicId': '87', 'url': 'https://www.semanticscholar.org/topic/87'}, {'topic': 'Markov decision process', 'topicId': '2556', 'url': 'https://www.semanticscholar.org/topic/2556'}, {'topic': 'Reinforcement learning', 'topicId': '2557', 'url': 'https://www.semanticscholar.org/topic/2557'}, {'topic': 'Radial (radio)', 'topicId': '16338', 'url': 'https://www.semanticscholar.org/topic/16338'}, {'topic': 'Times Ascent', 'topicId': '8454609', 'url': 'https://www.semanticscholar.org/topic/8454609'}, {'topic': 'Markov chain', 'topicId': '5418', 'url': 'https://www.semanticscholar.org/topic/5418'}, {'topic': 'Benchmark (computing)', 'topicId': '1374', 'url': 'https://www.semanticscholar.org/topic/1374'}]",2014 International Joint Conference on Neural Networks (IJCNN),2014,"This paper investigates the use of policy gradient techniques to approximate the Pareto frontier in Multi-Objective Markov Decision Processes (MOMDPs). Despite the popularity of policy gradient algorithms and the fact that gradient ascent algorithms have been already proposed to numerically solve multi-objective optimization problems, especially in combination with multi-objective evolutionary algorithms, so far little attention has been paid to the use of gradient information to face multi-objective sequential decision problems. Two different Multi-Objective Reinforcement-Learning (MORL) approaches, called radial and Pareto following, that, starting from an initial policy, perform gradient-based policy-search procedures aimed at finding a set of non-dominated policies are here presented. Both algorithms are empirically evaluated and compared to state-of-the-art MORL algorithms on three MORL benchmark problems."
173,Certifying and Removing Disparate Impact,10.1145/2783258.2783311,"[{'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Computer', 'topicId': '1313', 'url': 'https://www.semanticscholar.org/topic/1313'}]",KDD,2014,"What does it mean for an algorithm to be biased? In U.S. law, unintentional bias is encoded via disparate impact, which occurs when a selection process has widely different outcomes for different groups, even as it appears to be neutral. This legal determination hinges on a definition of a protected class (ethnicity, gender) and an explicit description of the process. When computers are involved, determining disparate impact (and hence bias) is harder. It might not be possible to disclose the process. In addition, even if the process is open, it might be hard to elucidate in a legal setting how the algorithm makes its decisions. Instead of requiring access to the process, we propose making inferences based on the data it uses. We present four contributions. First, we link disparate impact to a measure of classification accuracy that while known, has received relatively little attention. Second, we propose a test for disparate impact based on how well the protected class can be predicted from the other attributes. Third, we describe methods by which data might be made unbiased. Finally, we present empirical evidence supporting the effectiveness of our test for disparate impact and our approach for both masking bias and preserving relevant information in the data. Interestingly, our approach resembles some actual selection practices that have recently received legal scrutiny."
174,Interventional Fairness: Causal Database Repair for Algorithmic Fairness,10.1145/3299869.3319901,"[{'topic': 'Fairness measure', 'topicId': '92367', 'url': 'https://www.semanticscholar.org/topic/92367'}, {'topic': 'Causality', 'topicId': '1484', 'url': 'https://www.semanticscholar.org/topic/1484'}, {'topic': 'Machine learning', 'topicId': '168', 'url': 'https://www.semanticscholar.org/topic/168'}, {'topic': 'Causal model', 'topicId': '93422', 'url': 'https://www.semanticscholar.org/topic/93422'}, {'topic': ""Simpson's paradox"", 'topicId': '160621', 'url': 'https://www.semanticscholar.org/topic/160621'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Provable security', 'topicId': '8600', 'url': 'https://www.semanticscholar.org/topic/8600'}, {'topic': ""Simpson's rule"", 'topicId': '164047', 'url': 'https://www.semanticscholar.org/topic/164047'}]",SIGMOD Conference,2019,"Fairness is increasingly recognized as a critical component of machine learning systems. However, it is the underlying data on which these systems are trained that often reflect discrimination, suggesting a database repair problem. Existing treatments of fairness rely on statistical correlations that can be fooled by statistical anomalies, such as Simpson's paradox. Proposals for causality-based definitions of fairness can correctly model some of these situations, but they require specification of the underlying causal models. In this paper, we formalize the situation as a database repair problem, proving sufficient conditions for fair classifiers in terms of admissible variables as opposed to a complete causal model. We show that these conditions correctly capture subtle fairness violations. We then use these conditions as the basis for database repair algorithms that provide provable fairness guarantees about classifiers trained on their training labels. We evaluate our algorithms on real data, demonstrating improvement over the state of the art on multiple fairness metrics proposed in the literature while retaining high utility."
175,The UCI KDD archive of large data sets for data mining research and experimentation,10.1145/380995.381030,"[{'topic': 'Archive', 'topicId': '2451', 'url': 'https://www.semanticscholar.org/topic/2451'}, {'topic': 'Data mining', 'topicId': '7837', 'url': 'https://www.semanticscholar.org/topic/7837'}, {'topic': 'Database', 'topicId': '1307', 'url': 'https://www.semanticscholar.org/topic/1307'}, {'topic': 'Computer science', 'topicId': '4506', 'url': 'https://www.semanticscholar.org/topic/4506'}, {'topic': 'Machine learning', 'topicId': '168', 'url': 'https://www.semanticscholar.org/topic/168'}, {'topic': 'Parallels Desktop for Mac', 'topicId': '298344', 'url': 'https://www.semanticscholar.org/topic/298344'}, {'topic': 'UC Browser', 'topicId': '785037', 'url': 'https://www.semanticscholar.org/topic/785037'}]",SKDD,2000,"Advances in data collection and storage have allowed organizations to create massive, complex and heterogeneous databases, which have stymied traditional methods of data analysis. This has led to the development of new analytical tools that often combine techniques from a variety of elds such as statistics, computer science, and mathematics to extract meaningful knowledge from the data. To support research in this area, UC Irvine has created the UCI Knowledge Discovery in Databases (KDD) Archive (http://kdd.ics.uci.edu)which is a new online archive of large and complex data sets that encompasses a wide variety of data types, analysis tasks, and application areas. This article describes the objectives and philosophy of the UCI KDD Archive. We draw parallels with the development of the UCI Machine Learning Repository and its a ect on the Machine Learning community."
176,"Game theory, on-line prediction and boosting",10.1145/238061.238163,"[{'topic': 'Game theory', 'topicId': '17593', 'url': 'https://www.semanticscholar.org/topic/17593'}, {'topic': 'Boosting (machine learning)', 'topicId': '5848', 'url': 'https://www.semanticscholar.org/topic/5848'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Online and offline', 'topicId': '12094', 'url': 'https://www.semanticscholar.org/topic/12094'}, {'topic': 'Minimax', 'topicId': '41706', 'url': 'https://www.semanticscholar.org/topic/41706'}, {'topic': 'Provable security', 'topicId': '8600', 'url': 'https://www.semanticscholar.org/topic/8600'}]",COLT '96,1996,"We study the close connections between game theory, on-line prediction and boosting. After a brief review of game theory, we describe an algorithm for learning to play repeated games based on the on-line prediction methods of Littlestone and Warmuth. The analysis of this algorithm yields a simple proof of von Neumann’s famous minmax theorem, as well as a provable method of approximately solving a game. We then show that the on-line prediction model is obtained by applying this gameplaying algorithm to an appropriate choice of game and that boosting is obtained by applying the same algorithm to the “dual” of this game."
177,Multiple-gradient descent algorithm (MGDA) for multiobjective optimization,10.1016/J.CRMA.2012.03.014,[],,2012,
178,Wide Residual Networks,10.5244/C.30.87,"[{'topic': 'ImageNet', 'topicId': '256302', 'url': 'https://www.semanticscholar.org/topic/256302'}, {'topic': 'Flow network', 'topicId': '48438', 'url': 'https://www.semanticscholar.org/topic/48438'}, {'topic': 'Dropout (neural networks)', 'topicId': '53532', 'url': 'https://www.semanticscholar.org/topic/53532'}, {'topic': 'Experiment', 'topicId': '378', 'url': 'https://www.semanticscholar.org/topic/378'}, {'topic': 'Deep learning', 'topicId': '2762', 'url': 'https://www.semanticscholar.org/topic/2762'}, {'topic': 'Network architecture', 'topicId': '58473', 'url': 'https://www.semanticscholar.org/topic/58473'}, {'topic': 'HTTPS', 'topicId': '48813', 'url': 'https://www.semanticscholar.org/topic/48813'}, {'topic': 'Artificial neural network', 'topicId': '6213', 'url': 'https://www.semanticscholar.org/topic/6213'}, {'topic': 'Benchmark (computing)', 'topicId': '1374', 'url': 'https://www.semanticscholar.org/topic/1374'}, {'topic': 'Period-doubling bifurcation', 'topicId': '550140', 'url': 'https://www.semanticscholar.org/topic/550140'}]",BMVC,2016,"Deep residual networks were shown to be able to scale up to thousands of layers and still have improving performance. However, each fraction of a percent of improved accuracy costs nearly doubling the number of layers, and so training very deep residual networks has a problem of diminishing feature reuse, which makes these networks very slow to train. To tackle these problems, in this paper we conduct a detailed experimental study on the architecture of ResNet blocks, based on which we propose a novel architecture where we decrease depth and increase width of residual networks. We call the resulting network structures wide residual networks (WRNs) and show that these are far superior over their commonly used thin and very deep counterparts. For example, we demonstrate that even a simple 16-layer-deep wide residual network outperforms in accuracy and efficiency all previous deep residual networks, including thousand-layer-deep networks, achieving new state-of-the-art results on CIFAR, SVHN, COCO, and significant improvements on ImageNet. Our code and models are available at this https URL"
179,Identity Mappings in Deep Residual Networks,10.1007/978-3-319-46493-0_38,"[{'topic': 'ImageNet', 'topicId': '256302', 'url': 'https://www.semanticscholar.org/topic/256302'}, {'topic': 'Experiment', 'topicId': '378', 'url': 'https://www.semanticscholar.org/topic/378'}, {'topic': 'Iteration', 'topicId': '11823', 'url': 'https://www.semanticscholar.org/topic/11823'}, {'topic': 'Graphics processing unit', 'topicId': '8807', 'url': 'https://www.semanticscholar.org/topic/8807'}, {'topic': 'Software propagation', 'topicId': '2021211', 'url': 'https://www.semanticscholar.org/topic/2021211'}, {'topic': 'Epoch (reference date)', 'topicId': '62502', 'url': 'https://www.semanticscholar.org/topic/62502'}, {'topic': 'Convolutional neural network', 'topicId': '29860', 'url': 'https://www.semanticscholar.org/topic/29860'}, {'topic': 'Keyboard shortcut', 'topicId': '309355', 'url': 'https://www.semanticscholar.org/topic/309355'}, {'topic': 'HTTPS', 'topicId': '48813', 'url': 'https://www.semanticscholar.org/topic/48813'}, {'topic': 'Human body weight', 'topicId': '191093', 'url': 'https://www.semanticscholar.org/topic/191093'}, {'topic': 'Xfig', 'topicId': '1183469', 'url': 'https://www.semanticscholar.org/topic/1183469'}]",ECCV,2016,
180,Adversarial examples in the physical world,10.1201/9781351251389-8,"[{'topic': 'Machine learning', 'topicId': '168', 'url': 'https://www.semanticscholar.org/topic/168'}, {'topic': 'Adversary (cryptography)', 'topicId': '5369', 'url': 'https://www.semanticscholar.org/topic/5369'}, {'topic': 'Threat model', 'topicId': '105249', 'url': 'https://www.semanticscholar.org/topic/105249'}, {'topic': 'Reinforcement learning', 'topicId': '2557', 'url': 'https://www.semanticscholar.org/topic/2557'}, {'topic': 'Computer vision', 'topicId': '5332', 'url': 'https://www.semanticscholar.org/topic/5332'}, {'topic': 'Mobile phone', 'topicId': '2623', 'url': 'https://www.semanticscholar.org/topic/2623'}, {'topic': 'Camera phone', 'topicId': '84190', 'url': 'https://www.semanticscholar.org/topic/84190'}, {'topic': 'Artificial neural network', 'topicId': '6213', 'url': 'https://www.semanticscholar.org/topic/6213'}, {'topic': 'ImageNet', 'topicId': '256302', 'url': 'https://www.semanticscholar.org/topic/256302'}, {'topic': 'Effective method', 'topicId': '17681', 'url': 'https://www.semanticscholar.org/topic/17681'}, {'topic': 'Sensor', 'topicId': '1117', 'url': 'https://www.semanticscholar.org/topic/1117'}, {'topic': 'Printing', 'topicId': '1281', 'url': 'https://www.semanticscholar.org/topic/1281'}]",ICLR,2016,"Most existing machine learning classifiers are highly vulnerable to adversarial examples. An adversarial example is a sample of input data which has been modified very slightly in a way that is intended to cause a machine learning classifier to misclassify it. In many cases, these modifications can be so subtle that a human observer does not even notice the modification at all, yet the classifier still makes a mistake. Adversarial examples pose security concerns because they could be used to perform an attack on machine learning systems, even if the adversary has no access to the underlying model. Up to now, all previous work have assumed a threat model in which the adversary can feed data directly into the machine learning classifier. This is not always the case for systems operating in the physical world, for example those which are using signals from cameras and other sensors as an input. This paper shows that even in such physical world scenarios, machine learning systems are vulnerable to adversarial examples. We demonstrate this by feeding adversarial images obtained from cell-phone camera to an ImageNet Inception classifier and measuring the classification accuracy of the system. We find that a large fraction of adversarial examples are classified incorrectly even when perceived through the camera."
181,When NAS Meets Robustness: In Search of Robust Architectures Against Adversarial Attacks,10.1109/cvpr42600.2020.00071,[],2020 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),2019,"Recent advances in adversarial attacks uncover the intrinsic vulnerability of modern deep neural networks. Since then, extensive efforts have been devoted to enhancing the robustness of deep networks via specialized learning algorithms and loss functions. In this work, we take an architectural perspective and investigate the patterns of network architectures that are resilient to adversarial attacks. To obtain the large number of networks needed for this study, we adopt one-shot neural architecture search, training a large network for once and then finetuning the sub-networks sampled therefrom. The sampled architectures together with the accuracies they achieve provide a rich basis for our study. Our ''robust architecture Odyssey'' reveals several valuable observations: 1) densely connected patterns result in improved robustness; 2) under computational budget, adding convolution operations to direct connection edge is effective; 3) flow of solution procedure (FSP) matrix is a good indicator of network robustness. Based on these observations, we discover a family of robust architectures (RobNets). On various datasets, including CIFAR, SVHN, Tiny-ImageNet, and ImageNet, RobNets exhibit superior robustness performance to other widely used architectures. Notably, RobNets substantially improve the robust accuracy (~5% absolute gains) under both white-box and black-box attacks, even with fewer parameter numbers. Code is available at https://github.com/gmh14/RobNets."
182,Deep Residual Learning for Image Recognition,10.1109/cvpr.2016.90,"[{'topic': 'ImageNet', 'topicId': '256302', 'url': 'https://www.semanticscholar.org/topic/256302'}, {'topic': 'Object detection', 'topicId': '14349', 'url': 'https://www.semanticscholar.org/topic/14349'}, {'topic': 'Test set', 'topicId': '24168', 'url': 'https://www.semanticscholar.org/topic/24168'}, {'topic': 'Artificial neural network', 'topicId': '6213', 'url': 'https://www.semanticscholar.org/topic/6213'}, {'topic': 'Computer vision', 'topicId': '5332', 'url': 'https://www.semanticscholar.org/topic/5332'}]",2016 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),2015,"Deeper neural networks are more difficult to train. We present a residual learning framework to ease the training of networks that are substantially deeper than those used previously. We explicitly reformulate the layers as learning residual functions with reference to the layer inputs, instead of learning unreferenced functions. We provide comprehensive empirical evidence showing that these residual networks are easier to optimize, and can gain accuracy from considerably increased depth. On the ImageNet dataset we evaluate residual nets with a depth of up to 152 layers - 8× deeper than VGG nets [40] but still having lower complexity. An ensemble of these residual nets achieves 3.57% error on the ImageNet test set. This result won the 1st place on the ILSVRC 2015 classification task. We also present analysis on CIFAR-10 with 100 and 1000 layers. The depth of representations is of central importance for many visual recognition tasks. Solely due to our extremely deep representations, we obtain a 28% relative improvement on the COCO object detection dataset. Deep residual nets are foundations of our submissions to ILSVRC & COCO 2015 competitions1, where we also won the 1st places on the tasks of ImageNet detection, ImageNet localization, COCO detection, and COCO segmentation."
183,A new learning paradigm: Learning using privileged information,10.1016/j.neunet.2009.06.042,"[{'topic': 'Programming paradigm', 'topicId': '29522', 'url': 'https://www.semanticscholar.org/topic/29522'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Machine learning', 'topicId': '168', 'url': 'https://www.semanticscholar.org/topic/168'}, {'topic': 'Comment (computer programming)', 'topicId': '85348', 'url': 'https://www.semanticscholar.org/topic/85348'}, {'topic': 'explanation', 'topicId': '4525', 'url': 'https://www.semanticscholar.org/topic/4525'}, {'topic': 'Vapnik–Chervonenkis theory', 'topicId': '299361', 'url': 'https://www.semanticscholar.org/topic/299361'}]",Neural Networks,2009,
184,Deep Learning Face Attributes in the Wild,10.1109/ICCV.2015.425,"[{'topic': 'Deep learning', 'topicId': '2762', 'url': 'https://www.semanticscholar.org/topic/2762'}, {'topic': 'Face detection', 'topicId': '38382', 'url': 'https://www.semanticscholar.org/topic/38382'}, {'topic': 'Performance', 'topicId': '3097', 'url': 'https://www.semanticscholar.org/topic/3097'}, {'topic': 'High- and low-level', 'topicId': '33507', 'url': 'https://www.semanticscholar.org/topic/33507'}, {'topic': 'Sparse matrix', 'topicId': '126', 'url': 'https://www.semanticscholar.org/topic/126'}, {'topic': 'Map', 'topicId': '2392', 'url': 'https://www.semanticscholar.org/topic/2392'}]",2015 IEEE International Conference on Computer Vision (ICCV),2014,"Predicting face attributes in the wild is challenging due to complex face variations. We propose a novel deep learning framework for attribute prediction in the wild. It cascades two CNNs, LNet and ANet, which are fine-tuned jointly with attribute tags, but pre-trained differently. LNet is pre-trained by massive general object categories for face localization, while ANet is pre-trained by massive face identities for attribute prediction. This framework not only outperforms the state-of-the-art with a large margin, but also reveals valuable facts on learning face representation. (1) It shows how the performances of face localization (LNet) and attribute prediction (ANet) can be improved by different pre-training strategies. (2) It reveals that although the filters of LNet are fine-tuned only with image-level attribute tags, their response maps over entire images have strong indication of face locations. This fact enables training LNet for face localization with only image-level annotations, but without face bounding boxes or landmarks, which are required by all attribute recognition works. (3) It also demonstrates that the high-level hidden neurons of ANet automatically discover semantic concepts after pre-training with massive face identities, and such concepts are significantly enriched after fine-tuning with attribute tags. Each attribute can be well explained with a sparse linear combination of these concepts."
185,Steepest descent methods for multicriteria optimization,10.1007/s001860000043,"[{'topic': 'Mathematical optimization', 'topicId': '89', 'url': 'https://www.semanticscholar.org/topic/89'}, {'topic': 'Pareto efficiency', 'topicId': '56430', 'url': 'https://www.semanticscholar.org/topic/56430'}, {'topic': 'Karush–Kuhn–Tucker conditions', 'topicId': '133836', 'url': 'https://www.semanticscholar.org/topic/133836'}, {'topic': 'Vector optimization', 'topicId': '34757', 'url': 'https://www.semanticscholar.org/topic/34757'}, {'topic': 'Descent direction', 'topicId': '565727', 'url': 'https://www.semanticscholar.org/topic/565727'}, {'topic': 'Optimization problem', 'topicId': '12682', 'url': 'https://www.semanticscholar.org/topic/12682'}, {'topic': 'Stochastic gradient descent', 'topicId': '202796', 'url': 'https://www.semanticscholar.org/topic/202796'}, {'topic': 'Converge', 'topicId': '205534', 'url': 'https://www.semanticscholar.org/topic/205534'}, {'topic': 'First-order predicate', 'topicId': '776889', 'url': 'https://www.semanticscholar.org/topic/776889'}]",Math. Methods Oper. Res.,2000,
186,Computing Optimal Decision Sets with SAT,10.1007/978-3-030-58475-7_55,"[{'topic': 'Machine learning', 'topicId': '168', 'url': 'https://www.semanticscholar.org/topic/168'}, {'topic': 'Literal (mathematical logic)', 'topicId': '109284', 'url': 'https://www.semanticscholar.org/topic/109284'}, {'topic': 'Decision tree', 'topicId': '20672', 'url': 'https://www.semanticscholar.org/topic/20672'}, {'topic': 'Heuristic', 'topicId': '4146', 'url': 'https://www.semanticscholar.org/topic/4146'}, {'topic': 'Sparse matrix', 'topicId': '126', 'url': 'https://www.semanticscholar.org/topic/126'}]",CP,2020,
187,When Does Self-supervision Improve Few-shot Learning?,10.1007/978-3-030-58571-6_38,"[{'topic': 'Supervised learning', 'topicId': '8357', 'url': 'https://www.semanticscholar.org/topic/8357'}, {'topic': 'Approximation error', 'topicId': '87641', 'url': 'https://www.semanticscholar.org/topic/87641'}, {'topic': 'Loss function', 'topicId': '3650', 'url': 'https://www.semanticscholar.org/topic/3650'}, {'topic': 'Test set', 'topicId': '24168', 'url': 'https://www.semanticscholar.org/topic/24168'}]",ECCV,2019,
188,Boosting Few-Shot Visual Learning With Self-Supervision,10.1109/ICCV.2019.00815,"[{'topic': 'Supervised learning', 'topicId': '8357', 'url': 'https://www.semanticscholar.org/topic/8357'}, {'topic': 'Visual learning', 'topicId': '195826', 'url': 'https://www.semanticscholar.org/topic/195826'}, {'topic': 'Complementarity theory', 'topicId': '73931', 'url': 'https://www.semanticscholar.org/topic/73931'}, {'topic': 'Feature extraction', 'topicId': '4259', 'url': 'https://www.semanticscholar.org/topic/4259'}, {'topic': 'Deep learning', 'topicId': '2762', 'url': 'https://www.semanticscholar.org/topic/2762'}, {'topic': 'Mathematical optimization', 'topicId': '89', 'url': 'https://www.semanticscholar.org/topic/89'}, {'topic': 'Artificial neural network', 'topicId': '6213', 'url': 'https://www.semanticscholar.org/topic/6213'}]",2019 IEEE/CVF International Conference on Computer Vision (ICCV),2019,"Few-shot learning and self-supervised learning address different facets of the same problem: how to train a model with little or no labeled data. Few-shot learning aims for optimization methods and models that can learn efficiently to recognize patterns in the low data regime. Self-supervised learning focuses instead on unlabeled data and looks into it for the supervisory signal to feed high capacity deep neural networks. In this work we exploit the complementarity of these two domains and propose an approach for improving few-shot learning through self-supervision. We use self-supervision as an auxiliary task in a few-shot learning pipeline, enabling feature extractors to learn richer and more transferable visual representations while still using few annotated samples. Through self-supervision, our approach can be naturally extended towards using diverse unlabeled data from other datasets in the few-shot setting. We report consistent improvements across an array of architectures, datasets and self-supervision techniques. We provide the implementation code at: https://github.com/valeoai/BF3S"
189,Object Recognition with Gradient-Based Learning,10.1007/3-540-46805-6_19,"[{'topic': 'Gradient', 'topicId': '3221', 'url': 'https://www.semanticscholar.org/topic/3221'}, {'topic': 'Convolutional neural network', 'topicId': '29860', 'url': 'https://www.semanticscholar.org/topic/29860'}, {'topic': 'Transformer', 'topicId': '6977', 'url': 'https://www.semanticscholar.org/topic/6977'}, {'topic': 'Network model', 'topicId': '20353', 'url': 'https://www.semanticscholar.org/topic/20353'}, {'topic': 'Spatial variability', 'topicId': '155512', 'url': 'https://www.semanticscholar.org/topic/155512'}, {'topic': 'Outline of object recognition', 'topicId': '34569', 'url': 'https://www.semanticscholar.org/topic/34569'}, {'topic': 'Neural network software', 'topicId': '172426', 'url': 'https://www.semanticscholar.org/topic/172426'}]","Shape, Contour and Grouping in Computer Vision",1999,
190,A generic fuzzy approach for multi-objective optimization under uncertainty,10.1016/j.swevo.2018.02.002,"[{'topic': 'Mathematical optimization', 'topicId': '89', 'url': 'https://www.semanticscholar.org/topic/89'}, {'topic': 'Pareto efficiency', 'topicId': '56430', 'url': 'https://www.semanticscholar.org/topic/56430'}, {'topic': 'Paradiseo', 'topicId': '601168', 'url': 'https://www.semanticscholar.org/topic/601168'}, {'topic': 'Multi-objective optimization', 'topicId': '85356', 'url': 'https://www.semanticscholar.org/topic/85356'}, {'topic': 'Evolutionary algorithm', 'topicId': '4775', 'url': 'https://www.semanticscholar.org/topic/4775'}, {'topic': 'Vehicle routing problem', 'topicId': '1208', 'url': 'https://www.semanticscholar.org/topic/1208'}, {'topic': 'Robustness (computer science)', 'topicId': '879', 'url': 'https://www.semanticscholar.org/topic/879'}, {'topic': 'Experiment', 'topicId': '378', 'url': 'https://www.semanticscholar.org/topic/378'}, {'topic': 'Real life', 'topicId': '9808', 'url': 'https://www.semanticscholar.org/topic/9808'}, {'topic': ""Whole Earth 'Lectronic Link"", 'topicId': '107464', 'url': 'https://www.semanticscholar.org/topic/107464'}, {'topic': 'Computation', 'topicId': '339', 'url': 'https://www.semanticscholar.org/topic/339'}, {'topic': 'Resolution (logic)', 'topicId': '109034', 'url': 'https://www.semanticscholar.org/topic/109034'}, {'topic': 'Fuzzy logic', 'topicId': '14540', 'url': 'https://www.semanticscholar.org/topic/14540'}, {'topic': 'Software propagation', 'topicId': '2021211', 'url': 'https://www.semanticscholar.org/topic/2021211'}]",Swarm Evol. Comput.,2018,
191,Pareto front feature selection based on artificial bee colony optimization,10.1016/j.ins.2017.09.028,"[{'topic': 'Feature selection', 'topicId': '3985', 'url': 'https://www.semanticscholar.org/topic/3985'}, {'topic': 'Artificial bee colony algorithm', 'topicId': '123788', 'url': 'https://www.semanticscholar.org/topic/123788'}, {'topic': 'Curse of dimensionality', 'topicId': '97469', 'url': 'https://www.semanticscholar.org/topic/97469'}, {'topic': 'Pareto efficiency', 'topicId': '56430', 'url': 'https://www.semanticscholar.org/topic/56430'}, {'topic': 'Binary number', 'topicId': '83159', 'url': 'https://www.semanticscholar.org/topic/83159'}, {'topic': 'Bees algorithm', 'topicId': '234665', 'url': 'https://www.semanticscholar.org/topic/234665'}, {'topic': 'Dimensionality reduction', 'topicId': '3973', 'url': 'https://www.semanticscholar.org/topic/3973'}, {'topic': 'Mathematical optimization', 'topicId': '89', 'url': 'https://www.semanticscholar.org/topic/89'}, {'topic': 'ABC', 'topicId': '31136', 'url': 'https://www.semanticscholar.org/topic/31136'}, {'topic': 'Stepwise regression', 'topicId': '93364', 'url': 'https://www.semanticscholar.org/topic/93364'}, {'topic': 'Genetic operator', 'topicId': '148676', 'url': 'https://www.semanticscholar.org/topic/148676'}, {'topic': 'Evolutionary computation', 'topicId': '16264', 'url': 'https://www.semanticscholar.org/topic/16264'}, {'topic': 'Sorting', 'topicId': '13374', 'url': 'https://www.semanticscholar.org/topic/13374'}, {'topic': 'Greedy algorithm', 'topicId': '4173', 'url': 'https://www.semanticscholar.org/topic/4173'}, {'topic': 'Genetic algorithm', 'topicId': '2069', 'url': 'https://www.semanticscholar.org/topic/2069'}, {'topic': 'Benchmark (computing)', 'topicId': '1374', 'url': 'https://www.semanticscholar.org/topic/1374'}]",Inf. Sci.,2018,
